date,source,url,score_pct,total_articles,positive,neutral,negative
2026-04-26,De Standaard Binnenland,https://www.standaard.be/,0,6,0,0,6
2026-04-26,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,17,0,0,17
2026-04-26,De Standaard Economie,https://www.standaard.be/economie/,0,5,0,0,5
2026-04-26,Gazet van Antwerpen,www.gva.be,13,165,21,0,144
2026-04-26,Good News Network,https://www.goodnewsnetwork.org/,29,7,2,0,5
2026-04-26,Het Laatste Nieuws,https://www.hln.be/,8,171,13,0,158
2026-04-26,Humo,https://www.humo.be/,8,12,1,0,11
2026-04-26,Le Figaro,https://www.lefigaro.fr/,5,79,4,0,75
2026-04-26,NRC,www.nrc.nl,8,26,2,0,24
2026-04-26,Nature,https://www.nature.com,0,1,0,0,1
2026-04-26,Neue Zürcher Zeitung,www.nzz.ch,0,2,0,0,2
2026-04-26,Popular Science,https://popsci.com,0,3,0,0,3
2026-04-26,Rzeczpospolita Poland,https://www.rp.pl/,0,1,0,0,1
2026-04-26,The Guardian,www.theguardian.com,6,49,3,0,46
2026-04-26,The Guardian Europe,https://www.theguardian.com/europe,5,20,1,0,19
2026-04-26,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,43,0,0,43
2026-04-26,The Verge,www.theverge.com,0,6,0,0,6
2026-04-26,The Washington Post,https://www.washingtonpost.com/,0,3,0,0,3
2026-04-26,Upworthy,https://www.upworthy.com/,25,12,3,0,9
2026-04-26,VRT Nws,https://www.vrt.be/vrtnws/nl/,21,43,9,0,34
2026-04-26,Wired,www.wired.com,0,8,0,0,8
2026-04-27,BBC Top Stories,https://www.bbc.com/,3,40,1,0,39
2026-04-27,De Morgen,https://www.demorgen.be/,2,51,1,0,50
2026-04-27,De Standaard Binnenland,https://www.standaard.be/,0,10,0,0,10
2026-04-27,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,20,0,0,20
2026-04-27,De Standaard Economie,https://www.standaard.be/economie/,8,12,1,0,11
2026-04-27,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,1,0,0,1
2026-04-27,Gazet van Antwerpen,www.gva.be,6,170,11,0,159
2026-04-27,Good News Network,https://www.goodnewsnetwork.org/,40,5,2,0,3
2026-04-27,Het Laatste Nieuws,https://www.hln.be/,7,165,11,0,154
2026-04-27,Humo,https://www.humo.be/,0,21,0,0,21
2026-04-27,Le Figaro,https://www.lefigaro.fr/,2,66,1,0,65
2026-04-27,NRC,www.nrc.nl,0,31,0,0,31
2026-04-27,Nature,https://www.nature.com,0,8,0,0,8
2026-04-27,Popular Science,https://popsci.com,22,9,2,0,7
2026-04-27,Positive News,https://www.positive.news/,0,1,0,0,1
2026-04-27,Science.org news,https://www.science.org/,0,2,0,0,2
2026-04-27,The Guardian,www.theguardian.com,14,63,9,0,54
2026-04-27,The Guardian Europe,https://www.theguardian.com/europe,13,32,4,0,28
2026-04-27,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,6,54,3,0,51
2026-04-27,The Verge,www.theverge.com,0,21,0,0,21
2026-04-27,The Washington Post,https://www.washingtonpost.com/,0,5,0,0,5
2026-04-27,Upworthy,https://www.upworthy.com/,39,23,9,0,14
2026-04-27,VRT Nws,https://www.vrt.be/vrtnws/nl/,6,93,6,0,87
2026-04-27,Wired,www.wired.com,0,14,0,0,14
2026-04-28,BBC Top Stories,https://www.bbc.com/,9,66,6,0,60
2026-04-28,De Morgen,https://www.demorgen.be/,0,56,0,0,56
2026-04-28,De Standaard Binnenland,https://www.standaard.be/,0,15,0,0,15
2026-04-28,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,15,0,0,15
2026-04-28,De Standaard Economie,https://www.standaard.be/economie/,7,15,1,0,14
2026-04-28,Gazet van Antwerpen,www.gva.be,7,138,9,0,129
2026-04-28,Good News Network,https://www.goodnewsnetwork.org/,44,9,4,0,5
2026-04-28,Het Laatste Nieuws,https://www.hln.be/,7,158,11,0,147
2026-04-28,Humo,https://www.humo.be/,13,15,2,0,13
2026-04-28,Le Figaro,https://www.lefigaro.fr/,1,71,1,0,70
2026-04-28,NRC,www.nrc.nl,6,47,3,0,44
2026-04-28,Nature,https://www.nature.com,0,14,0,0,14
2026-04-28,Popular Science,https://popsci.com,50,8,4,0,4
2026-04-28,Positive News,https://www.positive.news/,50,2,1,0,1
2026-04-28,Rzeczpospolita Poland,https://www.rp.pl/,0,1,0,0,1
2026-04-28,Science.org news,https://www.science.org/,25,4,1,0,3
2026-04-28,The Guardian,www.theguardian.com,6,66,4,0,62
2026-04-28,The Guardian Europe,https://www.theguardian.com/europe,8,25,2,0,23
2026-04-28,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,4,52,2,0,50
2026-04-28,The Verge,www.theverge.com,4,27,1,0,26
2026-04-28,The Washington Post,https://www.washingtonpost.com/,0,2,0,0,2
2026-04-28,Upworthy,https://www.upworthy.com/,13,15,2,0,13
2026-04-28,VRT Nws,https://www.vrt.be/vrtnws/nl/,2,101,2,0,99
2026-04-28,Wired,www.wired.com,4,24,1,0,23
2026-04-29,BBC Top Stories,https://www.bbc.com/,5,40,2,0,38
2026-04-29,De Morgen,https://www.demorgen.be/,3,63,2,0,61
2026-04-29,De Standaard Binnenland,https://www.standaard.be/,0,11,0,0,11
2026-04-29,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,31,0,0,31
2026-04-29,De Standaard Economie,https://www.standaard.be/economie/,0,14,0,0,14
2026-04-29,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,3,0,0,3
2026-04-29,Gazet van Antwerpen,www.gva.be,4,180,7,0,173
2026-04-29,Good News Network,https://www.goodnewsnetwork.org/,40,5,2,0,3
2026-04-29,Het Laatste Nieuws,https://www.hln.be/,2,171,4,0,167
2026-04-29,Humo,https://www.humo.be/,0,14,0,0,14
2026-04-29,Le Figaro,https://www.lefigaro.fr/,0,72,0,0,72
2026-04-29,NRC,www.nrc.nl,2,49,1,0,48
2026-04-29,Nature,https://www.nature.com,4,23,1,0,22
2026-04-29,Popular Science,https://popsci.com,11,9,1,0,8
2026-04-29,Positive News,https://www.positive.news/,100,1,1,0,0
2026-04-29,Science.org news,https://www.science.org/,25,8,2,0,6
2026-04-29,The Guardian,www.theguardian.com,5,56,3,0,53
2026-04-29,The Guardian Europe,https://www.theguardian.com/europe,12,41,5,0,36
2026-04-29,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,50,0,0,50
2026-04-29,The Verge,www.theverge.com,0,24,0,0,24
2026-04-29,The Washington Post,https://www.washingtonpost.com/,0,3,0,0,3
2026-04-29,Upworthy,https://www.upworthy.com/,24,17,4,0,13
2026-04-29,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,112,0,0,112
2026-04-29,Wired,www.wired.com,0,18,0,0,18
2026-04-30,BBC Top Stories,https://www.bbc.com/,0,21,0,0,21
2026-04-30,De Morgen,https://www.demorgen.be/,0,28,0,0,28
2026-04-30,De Standaard Binnenland,https://www.standaard.be/,0,3,0,0,3
2026-04-30,De Standaard Buitenland,https://www.standaard.be/buitenland/,8,12,1,0,11
2026-04-30,De Standaard Economie,https://www.standaard.be/economie/,0,11,0,0,11
2026-04-30,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,2,0,0,2
2026-04-30,Gazet van Antwerpen,www.gva.be,0,36,0,0,36
2026-04-30,Good News Network,https://www.goodnewsnetwork.org/,63,8,5,0,3
2026-04-30,Het Laatste Nieuws,https://www.hln.be/,0,58,0,0,58
2026-04-30,Humo,https://www.humo.be/,0,9,0,0,9
2026-04-30,Le Figaro,https://www.lefigaro.fr/,0,21,0,0,21
2026-04-30,Microsoft Research,https://www.microsoft.com/en-us/research/,0,1,0,0,1
2026-04-30,NRC,www.nrc.nl,0,17,0,0,17
2026-04-30,Nature,https://www.nature.com,14,14,2,0,12
2026-04-30,Neue Zürcher Zeitung,www.nzz.ch,0,1,0,0,1
2026-04-30,Popular Science,https://popsci.com,29,7,2,0,5
2026-04-30,Science.org news,https://www.science.org/,0,6,0,0,6
2026-04-30,The Guardian,www.theguardian.com,7,15,1,0,14
2026-04-30,The Guardian Europe,https://www.theguardian.com/europe,0,24,0,0,24
2026-04-30,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,39,0,0,39
2026-04-30,The Verge,www.theverge.com,0,19,0,0,19
2026-04-30,The Washington Post,https://www.washingtonpost.com/,0,3,0,0,3
2026-04-30,Upworthy,https://www.upworthy.com/,40,30,12,0,18
2026-04-30,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,15,0,0,15
2026-04-30,Wired,www.wired.com,8,13,1,0,12
2026-05-01,BBC Top Stories,https://www.bbc.com/,3,31,1,0,30
2026-05-01,De Morgen,https://www.demorgen.be/,4,24,1,0,23
2026-05-01,De Standaard Binnenland,https://www.standaard.be/,0,5,0,0,5
2026-05-01,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,19,0,0,19
2026-05-01,De Standaard Economie,https://www.standaard.be/economie/,8,13,1,0,12
2026-05-01,El pais,Https://elpais.com,0,1,0,0,1
2026-05-01,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,1,0,0,1
2026-05-01,Gazet van Antwerpen,www.gva.be,1,69,1,0,68
2026-05-01,Good News Network,https://www.goodnewsnetwork.org/,50,4,2,0,2
2026-05-01,Het Laatste Nieuws,https://www.hln.be/,0,61,0,0,61
2026-05-01,Humo,https://www.humo.be/,0,15,0,0,15
2026-05-01,Le Figaro,https://www.lefigaro.fr/,4,27,1,0,26
2026-05-01,NRC,www.nrc.nl,2,49,1,0,48
2026-05-01,Nature,https://www.nature.com,20,10,2,0,8
2026-05-01,Neue Zürcher Zeitung,www.nzz.ch,0,4,0,0,4
2026-05-01,Popular Science,https://popsci.com,17,6,1,0,5
2026-05-01,Positive News,https://www.positive.news/,50,2,1,0,1
2026-05-01,Rzeczpospolita Poland,https://www.rp.pl/,0,1,0,0,1
2026-05-01,Science.org news,https://www.science.org/,33,3,1,0,2
2026-05-01,The Guardian,www.theguardian.com,0,27,0,0,27
2026-05-01,The Guardian Europe,https://www.theguardian.com/europe,7,14,1,0,13
2026-05-01,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,3,29,1,0,28
2026-05-01,The Verge,www.theverge.com,0,22,0,0,22
2026-05-01,The Washington Post,https://www.washingtonpost.com/,0,1,0,0,1
2026-05-01,Upworthy,https://www.upworthy.com/,31,16,5,0,11
2026-05-01,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,36,0,0,36
2026-05-01,Wired,www.wired.com,5,19,1,0,18
2026-05-02,BBC Top Stories,https://www.bbc.com/,0,19,0,0,19
2026-05-02,De Morgen,https://www.demorgen.be/,9,33,3,0,30
2026-05-02,De Standaard Binnenland,https://www.standaard.be/,0,6,0,0,6
2026-05-02,De Standaard Buitenland,https://www.standaard.be/buitenland/,9,11,1,0,10
2026-05-02,De Standaard Economie,https://www.standaard.be/economie/,0,2,0,0,2
2026-05-02,El pais,Https://elpais.com,0,3,0,0,3
2026-05-02,Euroactiv,www.euractiv.com,0,2,0,0,2
2026-05-02,Euronews,www.euronews.com,0,4,0,0,4
2026-05-02,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,6,0,0,6
2026-05-02,Gazet van Antwerpen,www.gva.be,0,90,0,0,90
2026-05-02,Good News Network,https://www.goodnewsnetwork.org/,29,7,2,0,5
2026-05-02,Het Laatste Nieuws,https://www.hln.be/,1,80,1,0,79
2026-05-02,Humo,https://www.humo.be/,0,12,0,0,12
2026-05-02,Le Figaro,https://www.lefigaro.fr/,3,33,1,0,32
2026-05-02,NRC,www.nrc.nl,0,17,0,0,17
2026-05-02,Neue Zürcher Zeitung,www.nzz.ch,0,3,0,0,3
2026-05-02,Popular Science,https://popsci.com,0,3,0,0,3
2026-05-02,The Guardian,www.theguardian.com,0,22,0,0,22
2026-05-02,The Guardian Europe,https://www.theguardian.com/europe,0,10,0,0,10
2026-05-02,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,17,0,0,17
2026-05-02,The Verge,www.theverge.com,0,6,0,0,6
2026-05-02,The Washington Post,https://www.washingtonpost.com/,0,1,0,0,1
2026-05-02,Upworthy,https://www.upworthy.com/,29,7,2,0,5
2026-05-02,VRT Nws,https://www.vrt.be/vrtnws/nl/,2,41,1,0,40
2026-05-02,Wired,www.wired.com,0,17,0,0,17
2026-05-03,BBC Top Stories,https://www.bbc.com/,4,24,1,0,23
2026-05-03,DR (Danish Public broadcaster),https://www.dr.dk/,0,14,0,0,14
2026-05-03,Dagens Nyheter,www.dn.se,4,26,1,0,25
2026-05-03,De Morgen,https://www.demorgen.be/,0,21,0,0,21
2026-05-03,De Standaard Binnenland,https://www.standaard.be/,0,10,0,0,10
2026-05-03,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,16,0,0,16
2026-05-03,De Standaard Economie,https://www.standaard.be/economie/,0,4,0,0,4
2026-05-03,El pais,Https://elpais.com,17,6,1,0,5
2026-05-03,Euroactiv,www.euractiv.com,0,8,0,0,8
2026-05-03,Euronews,www.euronews.com,0,8,0,0,8
2026-05-03,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,3,39,1,0,38
2026-05-03,Gazet van Antwerpen,www.gva.be,0,121,0,0,121
2026-05-03,Good News Network,https://www.goodnewsnetwork.org/,40,5,2,0,3
2026-05-03,Het Laatste Nieuws,https://www.hln.be/,0,93,0,0,93
2026-05-03,Humo,https://www.humo.be/,0,16,0,0,16
2026-05-03,Le Figaro,https://www.lefigaro.fr/,0,31,0,0,31
2026-05-03,Le Monde,www.lemonde.fr,0,23,0,0,23
2026-05-03,NRC,www.nrc.nl,0,25,0,0,25
2026-05-03,Neue Zürcher Zeitung,www.nzz.ch,0,14,0,0,14
2026-05-03,Politiken.dk,www.politiken.dk,0,35,0,0,35
2026-05-03,Popular Science,https://popsci.com,0,3,0,0,3
2026-05-03,Rzeczpospolita Poland,https://www.rp.pl/,4,27,1,0,26
2026-05-03,The Guardian,www.theguardian.com,0,23,0,0,23
2026-05-03,The Guardian Europe,https://www.theguardian.com/europe,0,8,0,0,8
2026-05-03,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,22,0,0,22
2026-05-03,The Verge,www.theverge.com,0,5,0,0,5
2026-05-03,The Washington Post,https://www.washingtonpost.com/,0,2,0,0,2
2026-05-03,Upworthy,https://www.upworthy.com/,20,5,1,0,4
2026-05-03,VRT Nws,https://www.vrt.be/vrtnws/nl/,2,43,1,0,42
2026-05-03,Wired,www.wired.com,0,11,0,0,11
2026-05-04,BBC Top Stories,https://www.bbc.com/,0,20,0,0,20
2026-05-04,DR (Danish Public broadcaster),https://www.dr.dk/,0,24,0,0,24
2026-05-04,Dagens Nyheter,www.dn.se,0,62,0,0,62
2026-05-04,De Morgen,https://www.demorgen.be/,0,48,0,0,48
2026-05-04,De Standaard Binnenland,https://www.standaard.be/,0,13,0,0,13
2026-05-04,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,27,0,0,27
2026-05-04,De Standaard Economie,https://www.standaard.be/economie/,0,16,0,0,16
2026-05-04,El pais,Https://elpais.com,0,10,0,0,10
2026-05-04,Euroactiv,www.euractiv.com,0,17,0,0,17
2026-05-04,Euronews,www.euronews.com,0,17,0,0,17
2026-05-04,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,52,0,0,52
2026-05-04,Gazet van Antwerpen,www.gva.be,1,144,2,0,142
2026-05-04,Good News Network,https://www.goodnewsnetwork.org/,57,7,4,0,3
2026-05-04,Het Laatste Nieuws,https://www.hln.be/,1,130,1,0,129
2026-05-04,Humo,https://www.humo.be/,0,25,0,0,25
2026-05-04,Le Figaro,https://www.lefigaro.fr/,0,45,0,0,45
2026-05-04,Le Monde,www.lemonde.fr,0,49,0,0,49
2026-05-04,NRC,www.nrc.nl,2,48,1,0,47
2026-05-04,Nature,https://www.nature.com,33,3,1,0,2
2026-05-04,Neue Zürcher Zeitung,www.nzz.ch,0,19,0,0,19
2026-05-04,Politiken.dk,www.politiken.dk,0,59,0,0,59
2026-05-04,Popular Science,https://popsci.com,38,8,3,0,5
2026-05-04,Positive News,https://www.positive.news/,50,2,1,0,1
2026-05-04,Rzeczpospolita Poland,https://www.rp.pl/,1,106,1,0,105
2026-05-04,Science.org news,https://www.science.org/,50,2,1,0,1
2026-05-04,The Guardian,www.theguardian.com,10,29,3,0,26
2026-05-04,The Guardian Europe,https://www.theguardian.com/europe,13,16,2,0,14
2026-05-04,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,29,0,0,29
2026-05-04,The Verge,www.theverge.com,0,13,0,0,13
2026-05-04,The Washington Post,https://www.washingtonpost.com/,0,2,0,0,2
2026-05-04,Upworthy,https://www.upworthy.com/,43,7,3,0,4
2026-05-04,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,73,0,0,73
2026-05-04,Wired,www.wired.com,6,17,1,0,16
2026-05-05,BBC Top Stories,https://www.bbc.com/,0,28,0,0,28
2026-05-05,DR (Danish Public broadcaster),https://www.dr.dk/,0,31,0,0,31
2026-05-05,Dagens Nyheter,www.dn.se,2,61,1,0,60
2026-05-05,De Morgen,https://www.demorgen.be/,4,54,2,0,52
2026-05-05,De Standaard Binnenland,https://www.standaard.be/,0,10,0,0,10
2026-05-05,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,28,0,0,28
2026-05-05,De Standaard Economie,https://www.standaard.be/economie/,0,12,0,0,12
2026-05-05,El pais,Https://elpais.com,0,13,0,0,13
2026-05-05,Euroactiv,www.euractiv.com,3,29,1,0,28
2026-05-05,Euronews,www.euronews.com,0,20,0,0,20
2026-05-05,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,56,0,0,56
2026-05-05,Gazet van Antwerpen,www.gva.be,0,134,0,0,134
2026-05-05,Good News Network,https://www.goodnewsnetwork.org/,50,6,3,0,3
2026-05-05,Het Laatste Nieuws,https://www.hln.be/,1,127,1,0,126
2026-05-05,Humo,https://www.humo.be/,0,23,0,0,23
2026-05-05,Le Figaro,https://www.lefigaro.fr/,0,44,0,0,44
2026-05-05,Le Monde,www.lemonde.fr,0,56,0,0,56
2026-05-05,Microsoft Research,https://www.microsoft.com/en-us/research/,0,1,0,0,1
2026-05-05,NRC,www.nrc.nl,0,34,0,0,34
2026-05-05,Nature,https://www.nature.com,14,14,2,0,12
2026-05-05,Neue Zürcher Zeitung,www.nzz.ch,0,22,0,0,22
2026-05-05,Politiken.dk,www.politiken.dk,0,63,0,0,63
2026-05-05,Popular Science,https://popsci.com,38,8,3,0,5
2026-05-05,Positive News,https://www.positive.news/,100,1,1,0,0
2026-05-05,Rzeczpospolita Poland,https://www.rp.pl/,0,108,0,0,108
2026-05-05,Science.org news,https://www.science.org/,0,2,0,0,2
2026-05-05,The Guardian,www.theguardian.com,3,30,1,0,29
2026-05-05,The Guardian Europe,https://www.theguardian.com/europe,0,19,0,0,19
2026-05-05,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,3,34,1,0,33
2026-05-05,The Verge,www.theverge.com,0,24,0,0,24
2026-05-05,The Washington Post,https://www.washingtonpost.com/,0,6,0,0,6
2026-05-05,Upworthy,https://www.upworthy.com/,25,20,5,0,15
2026-05-05,VRT Nws,https://www.vrt.be/vrtnws/nl/,1,71,1,0,70
2026-05-05,Wired,www.wired.com,0,19,0,0,19
2026-05-06,BBC Top Stories,https://www.bbc.com/,0,34,0,0,34
2026-05-06,DR (Danish Public broadcaster),https://www.dr.dk/,0,27,0,0,27
2026-05-06,Dagens Nyheter,www.dn.se,0,70,0,0,70
2026-05-06,De Morgen,https://www.demorgen.be/,0,53,0,0,53
2026-05-06,De Standaard Binnenland,https://www.standaard.be/,0,20,0,0,20
2026-05-06,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,19,0,0,19
2026-05-06,De Standaard Economie,https://www.standaard.be/economie/,0,15,0,0,15
2026-05-06,El pais,Https://elpais.com,0,11,0,0,11
2026-05-06,Euroactiv,www.euractiv.com,0,20,0,0,20
2026-05-06,Euronews,www.euronews.com,0,16,0,0,16
2026-05-06,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,1,67,1,0,66
2026-05-06,Gazet van Antwerpen,www.gva.be,2,132,2,0,130
2026-05-06,Good News Network,https://www.goodnewsnetwork.org/,57,7,4,0,3
2026-05-06,Het Laatste Nieuws,https://www.hln.be/,0,126,0,0,126
2026-05-06,Humo,https://www.humo.be/,0,15,0,0,15
2026-05-06,Le Figaro,https://www.lefigaro.fr/,0,47,0,0,47
2026-05-06,Le Monde,www.lemonde.fr,0,59,0,0,59
2026-05-06,NRC,www.nrc.nl,2,45,1,0,44
2026-05-06,Nature,https://www.nature.com,21,19,4,0,15
2026-05-06,Neue Zürcher Zeitung,www.nzz.ch,0,22,0,0,22
2026-05-06,Politiken.dk,www.politiken.dk,2,47,1,0,46
2026-05-06,Popular Science,https://popsci.com,13,8,1,0,7
2026-05-06,Positive News,https://www.positive.news/,0,1,0,0,1
2026-05-06,Rzeczpospolita Poland,https://www.rp.pl/,2,90,2,0,88
2026-05-06,Science.org news,https://www.science.org/,33,3,1,0,2
2026-05-06,The Guardian,www.theguardian.com,3,29,1,0,28
2026-05-06,The Guardian Europe,https://www.theguardian.com/europe,12,17,2,0,15
2026-05-06,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,3,39,1,0,38
2026-05-06,The Verge,www.theverge.com,4,23,1,0,22
2026-05-06,The Washington Post,https://www.washingtonpost.com/,0,4,0,0,4
2026-05-06,Upworthy,https://www.upworthy.com/,18,17,3,0,14
2026-05-06,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,73,0,0,73
2026-05-06,Wired,www.wired.com,0,31,0,0,31
2026-05-07,BBC Top Stories,https://www.bbc.com/,0,36,0,0,36
2026-05-07,Chain of thought,https://every.to/chain-of-thought,0,1,0,0,1
2026-05-07,DR (Danish Public broadcaster),https://www.dr.dk/,0,28,0,0,28
2026-05-07,Dagens Nyheter,www.dn.se,2,64,1,0,63
2026-05-07,De Morgen,https://www.demorgen.be/,0,46,0,0,46
2026-05-07,De Standaard Binnenland,https://www.standaard.be/,0,11,0,0,11
2026-05-07,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,24,0,0,24
2026-05-07,De Standaard Economie,https://www.standaard.be/economie/,0,18,0,0,18
2026-05-07,El pais,Https://elpais.com,0,11,0,0,11
2026-05-07,Euroactiv,www.euractiv.com,0,23,0,0,23
2026-05-07,Euronews,www.euronews.com,5,20,1,0,19
2026-05-07,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,58,0,0,58
2026-05-07,Gazet van Antwerpen,www.gva.be,2,140,3,0,137
2026-05-07,Good News Network,https://www.goodnewsnetwork.org/,75,4,3,0,1
2026-05-07,Het Laatste Nieuws,https://www.hln.be/,1,122,1,0,121
2026-05-07,Humo,https://www.humo.be/,0,16,0,0,16
2026-05-07,Le Figaro,https://www.lefigaro.fr/,0,52,0,0,52
2026-05-07,Le Monde,www.lemonde.fr,2,60,1,0,59
2026-05-07,NRC,www.nrc.nl,0,47,0,0,47
2026-05-07,Nature,https://www.nature.com,14,7,1,0,6
2026-05-07,Neue Zürcher Zeitung,www.nzz.ch,0,22,0,0,22
2026-05-07,Politiken.dk,www.politiken.dk,2,41,1,0,40
2026-05-07,Popular Science,https://popsci.com,22,9,2,0,7
2026-05-07,Positive News,https://www.positive.news/,100,1,1,0,0
2026-05-07,Rzeczpospolita Poland,https://www.rp.pl/,1,103,1,0,102
2026-05-07,Science.org news,https://www.science.org/,50,4,2,0,2
2026-05-07,The Guardian,www.theguardian.com,6,35,2,0,33
2026-05-07,The Guardian Europe,https://www.theguardian.com/europe,0,20,0,0,20
2026-05-07,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,3,35,1,0,34
2026-05-07,The Verge,www.theverge.com,5,20,1,0,19
2026-05-07,The Washington Post,https://www.washingtonpost.com/,0,7,0,0,7
2026-05-07,Upworthy,https://www.upworthy.com/,25,24,6,0,18
2026-05-07,VRT Nws,https://www.vrt.be/vrtnws/nl/,1,72,1,0,71
2026-05-07,Wired,www.wired.com,0,22,0,0,22
2026-05-08,BBC Top Stories,https://www.bbc.com/,0,28,0,0,28
2026-05-08,DR (Danish Public broadcaster),https://www.dr.dk/,0,39,0,0,39
2026-05-08,Dagens Nyheter,www.dn.se,1,69,1,0,68
2026-05-08,De Morgen,https://www.demorgen.be/,0,46,0,0,46
2026-05-08,De Standaard Binnenland,https://www.standaard.be/,0,13,0,0,13
2026-05-08,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,22,0,0,22
2026-05-08,De Standaard Economie,https://www.standaard.be/economie/,0,19,0,0,19
2026-05-08,El pais,Https://elpais.com,0,11,0,0,11
2026-05-08,Euroactiv,www.euractiv.com,0,23,0,0,23
2026-05-08,Euronews,www.euronews.com,6,18,1,0,17
2026-05-08,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,55,0,0,55
2026-05-08,Gazet van Antwerpen,www.gva.be,1,142,1,0,141
2026-05-08,Good News Network,https://www.goodnewsnetwork.org/,60,5,3,0,2
2026-05-08,Het Laatste Nieuws,https://www.hln.be/,2,118,2,0,116
2026-05-08,Humo,https://www.humo.be/,0,16,0,0,16
2026-05-08,Le Figaro,https://www.lefigaro.fr/,3,36,1,0,35
2026-05-08,Le Monde,www.lemonde.fr,0,55,0,0,55
2026-05-08,Microsoft Research,https://www.microsoft.com/en-us/research/,0,1,0,0,1
2026-05-08,NRC,www.nrc.nl,0,50,0,0,50
2026-05-08,Nature,https://www.nature.com,17,12,2,0,10
2026-05-08,Neue Zürcher Zeitung,www.nzz.ch,0,24,0,0,24
2026-05-08,Politiken.dk,www.politiken.dk,0,55,0,0,55
2026-05-08,Popular Science,https://popsci.com,38,8,3,0,5
2026-05-08,Positive News,https://www.positive.news/,33,3,1,0,2
2026-05-08,Rzeczpospolita Poland,https://www.rp.pl/,0,103,0,0,103
2026-05-08,Science.org news,https://www.science.org/,0,4,0,0,4
2026-05-08,The Guardian,www.theguardian.com,0,31,0,0,31
2026-05-08,The Guardian Europe,https://www.theguardian.com/europe,0,17,0,0,17
2026-05-08,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,36,0,0,36
2026-05-08,The Verge,www.theverge.com,0,25,0,0,25
2026-05-08,The Washington Post,https://www.washingtonpost.com/,0,3,0,0,3
2026-05-08,Upworthy,https://www.upworthy.com/,20,15,3,0,12
2026-05-08,VRT Nws,https://www.vrt.be/vrtnws/nl/,1,72,1,0,71
2026-05-08,Wired,www.wired.com,7,14,1,0,13
2026-05-09,BBC Top Stories,https://www.bbc.com/,0,27,0,0,27
2026-05-09,DR (Danish Public broadcaster),https://www.dr.dk/,0,23,0,0,23
2026-05-09,Dagens Nyheter,www.dn.se,0,50,0,0,50
2026-05-09,De Morgen,https://www.demorgen.be/,0,42,0,0,42
2026-05-09,De Standaard Binnenland,https://www.standaard.be/,0,2,0,0,2
2026-05-09,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,11,0,0,11
2026-05-09,El pais,Https://elpais.com,0,6,0,0,6
2026-05-09,Euroactiv,www.euractiv.com,0,7,0,0,7
2026-05-09,Euronews,www.euronews.com,0,12,0,0,12
2026-05-09,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,41,0,0,41
2026-05-09,Gazet van Antwerpen,www.gva.be,0,142,0,0,142
